Date,PlateID,N_Germinated,N_Whitish
2025-04-16,260,0,0
2025-04-16,261,0,0
2025-04-16,262,0,0
2025-04-16,263,0,0
2025-04-16,264,0,0
2025-04-16,265,0,0
2025-04-16,266,0,0
2025-04-16,267,0,0
2025-04-16,268,0,0
2025-04-16,269,1,0
2025-04-16,270,1,0
2025-04-16,271,1,0
2025-04-16,272,0,0
2025-04-16,273,0,0
2025-04-16,274,1,0
2025-04-16,275,0,0
2025-04-16,276,0,0
2025-04-16,277,0,0
2025-04-16,278,0,0
2025-04-16,279,0,0
2025-04-16,280,0,0
2025-04-16,281,0,0
2025-04-16,282,0,0
2025-04-16,283,0,0
2025-04-16,284,0,0
2025-04-16,285,0,0
2025-04-16,286,0,0
2025-04-16,287,0,0
2025-04-16,288,0,0
2025-04-17,145,2,0
2025-04-17,146,3,0
2025-04-17,147,6,0
2025-04-17,148,1,0
2025-04-17,149,4,0
2025-04-17,150,3,0
2025-04-17,151,7,0
2025-04-17,152,0,0
2025-04-17,153,12,0
2025-04-17,154,5,0
2025-04-17,155,3,0
2025-04-17,156,4,0
2025-04-17,157,7,0
2025-04-17,158,8,1
2025-04-17,159,6,0
2025-04-17,160,6,0
2025-04-17,161,11,0
2025-04-17,162,8,0
2025-04-17,163,7,0
2025-04-17,164,8,1
2025-04-17,165,1,1
2025-04-17,166,7,0
2025-04-17,167,4,0
2025-04-17,168,0,0
2025-04-17,169,3,0
2025-04-17,170,2,0
2025-04-17,171,3,0
2025-04-17,172,3,0
2025-04-17,173,3,0
2025-04-17,174,7,0
2025-04-17,175,2,0
2025-04-17,176,5,0
2025-04-17,177,6,0
2025-04-17,178,6,0
2025-04-17,179,5,0
2025-04-17,180,10,0
2025-04-17,181,3,0
2025-04-17,182,7,1
2025-04-17,183,9,0
2025-04-17,184,6,0
2025-04-17,185,7,0
2025-04-17,186,13,0
2025-04-17,187,10,0
2025-04-17,188,7,0
2025-04-17,189,6,0
2025-04-17,190,6,0
2025-04-17,191,6,0
2025-04-17,192,6,0
2025-04-17,193,4,0
2025-04-17,194,3,0
2025-04-17,195,3,0
2025-04-17,196,8,0
2025-04-17,197,5,0
2025-04-17,198,5,0
2025-04-17,199,2,0
2025-04-17,200,10,0
2025-04-17,201,3,0
2025-04-17,202,3,0
2025-04-17,203,1,0
2025-04-17,204,5,0
2025-04-17,205,6,1
2025-04-17,206,3,0
2025-04-17,207,3,0
2025-04-17,208,7,0
2025-04-17,209,9,0
2025-04-17,210,5,0
2025-04-17,211,6,0
2025-04-17,212,8,0
2025-04-17,213,5,0
2025-04-17,214,5,0
2025-04-17,215,2,0
2025-04-17,216,6,0
2025-04-17,217,0,0
2025-04-17,218,0,0
2025-04-17,219,0,0
2025-04-17,220,0,0
2025-04-17,221,1,0
2025-04-17,222,2,0
2025-04-17,223,1,0
2025-04-17,224,0,1
2025-04-17,225,0,0
2025-04-17,226,0,0
2025-04-17,227,0,0
2025-04-17,228,0,0
2025-04-17,229,0,0
2025-04-17,230,0,0
2025-04-17,231,0,0
2025-04-17,232,0,0
2025-04-17,233,1,0
2025-04-17,234,0,0
2025-04-17,235,0,0
2025-04-17,236,0,0
2025-04-17,237,0,0
2025-04-17,238,0,0
2025-04-17,239,0,0
2025-04-17,240,1,0
2025-04-17,241,0,0
2025-04-17,242,0,0
2025-04-17,243,0,0
2025-04-17,244,0,0
2025-04-17,245,0,0
2025-04-17,246,1,0
2025-04-17,247,0,0
2025-04-17,248,0,0
2025-04-17,249,0,0
2025-04-17,250,0,0
2025-04-17,251,0,0
2025-04-17,252,0,0
2025-04-17,253,0,0
2025-04-17,254,0,0
2025-04-17,255,0,0
2025-04-17,256,0,0
2025-04-17,257,0,0
2025-04-17,258,0,0
2025-04-17,259,0,0
2025-04-17,260,0,0
2025-04-17,261,0,0
2025-04-17,262,0,0
2025-04-17,263,0,0
2025-04-17,264,0,0
2025-04-17,265,1,0
2025-04-17,266,0,0
2025-04-17,267,0,0
2025-04-17,268,0,0
2025-04-17,269,1,0
2025-04-17,270,1,0
2025-04-17,271,2,0
2025-04-17,272,0,0
2025-04-17,273,,0
2025-04-17,274,2,0
2025-04-17,275,0,0
2025-04-17,276,0,0
2025-04-17,277,0,0
2025-04-17,278,0,0
2025-04-17,279,0,0
2025-04-17,280,0,0
2025-04-17,281,0,0
2025-04-17,282,0,0
2025-04-17,283,0,0
2025-04-17,284,0,0
2025-04-17,285,0,0
2025-04-17,286,0,0
2025-04-17,287,0,0
2025-04-17,288,0,0
2025-04-18,215,3,0
2025-04-18,201,4,0
2025-04-18,212,12,0
2025-04-18,170,3,0
2025-04-18,158,9,1
2025-04-18,173,3,0
2025-04-18,164,8,1
2025-04-18,189,9,0
2025-04-18,199,3,0
2025-04-18,200,10,0
2025-04-18,154,5,0
2025-04-18,193,7,0
2025-04-18,175,2,0
2025-04-18,174,7,0
2025-04-18,192,7,0
2025-04-18,183,9,0
2025-04-18,197,5,0
2025-04-18,178,7,0
2025-04-18,203,4,0
2025-04-18,184,8,0
2025-04-18,172,4,0
2025-04-18,202,5,0
2025-04-18,211,7,0
2025-04-18,159,6,1
2025-04-18,188,9,0
2025-04-18,210,8,0
2025-04-18,190,9,0
2025-04-18,160,7,0
2025-04-18,186,13,0
2025-04-18,166,8,0
2025-04-18,148,2,0
2025-04-18,168,3,0
2025-04-18,149,5,0
2025-04-18,169,3,0
2025-04-18,213,6,0
2025-04-18,150,4,0
2025-04-18,176,5,0
2025-04-18,207,4,0
2025-04-18,151,8,0
2025-04-18,155,3,0
2025-04-18,194,5,0
2025-04-18,208,10,0
2025-04-18,161,11,0
2025-04-18,209,10,0
2025-04-18,195,5,0
2025-04-18,206,6,0
2025-04-18,214,6,0
2025-04-18,157,7,0
2025-04-18,156,6,0
2025-04-18,163,7,0
2025-04-18,171,4,0
2025-04-18,162,9,0
2025-04-18,182,10,1
2025-04-18,179,5,0
2025-04-18,205,6,1
2025-04-18,165,1,1
2025-04-18,153,12,0
2025-04-18,196,8,0
2025-04-18,204,5,0
2025-04-18,180,11,0
2025-04-18,177,8,0
2025-04-18,147,6,0
2025-04-18,181,4,0
2025-04-18,198,7,0
2025-04-18,146,3,0
2025-04-18,152,6,0
2025-04-18,167,4,0
2025-04-18,185,8,0
2025-04-18,187,10,0
2025-04-18,145,3,0
2025-04-18,216,8,0
2025-04-18,191,6,0
2025-04-18,236,1,0
2025-04-18,276,1,0
2025-04-18,227,0,0
2025-04-18,259,0,0
2025-04-18,277,0,0
2025-04-18,238,0,0
2025-04-18,266,0,0
2025-04-18,249,2,0
2025-04-18,286,0,0
2025-04-18,265,1,0
2025-04-18,287,0,0
2025-04-18,223,2,0
2025-04-18,268,0,0
2025-04-18,281,0,0
2025-04-18,260,0,0
2025-04-18,263,0,0
2025-04-18,258,0,0
2025-04-18,235,1,0
2025-04-18,255,1,0
2025-04-18,285,0,0
2025-04-18,273,0,0
2025-04-18,278,0,0
2025-04-18,237,0,0
2025-04-18,228,0,0
2025-04-18,283,1,0
2025-04-18,243,1,0
2025-04-18,240,2,0
2025-04-18,247,1,0
2025-04-18,256,0,0
2025-04-18,246,1,0
2025-04-18,239,0,0
2025-04-18,225,0,0
2025-04-18,253,1,0
2025-04-18,245,0,0
2025-04-18,288,0,0
2025-04-18,270,1,0
2025-04-18,264,0,0
2025-04-18,229,0,0
2025-04-18,261,0,0
2025-04-18,224,1,1
2025-04-18,274,3,0
2025-04-18,271,2,0
2025-04-18,272,0,0
2025-04-18,218,0,0
2025-04-18,280,0,0
2025-04-18,226,0,0
2025-04-18,279,0,0
2025-04-18,241,0,0
2025-04-18,219,0,0
2025-04-18,248,0,0
2025-04-18,251,0,0
2025-04-18,242,0,0
2025-04-18,244,0,0
2025-04-18,234,0,0
2025-04-18,269,0,0
2025-04-18,233,3,0
2025-04-18,282,0,0
2025-04-18,220,2,0
2025-04-18,221,1,0
2025-04-18,222,2,0
2025-04-18,257,0,0
2025-04-18,230,1,0
2025-04-18,250,0,0
2025-04-18,231,1,0
2025-04-18,252,0,0
2025-04-18,262,0,0
2025-04-18,217,1,0
2025-04-18,254,0,0
2025-04-18,284,0,0
2025-04-18,232,0,0
2025-04-18,275,1,0
2025-04-18,267,0,0
2025-04-22,215,6,0
2025-04-22,201,8,0
2025-04-22,212,13,0
2025-04-22,170,6,0
2025-04-22,158,9,1
2025-04-22,173,3,0
2025-04-22,164,8,1
2025-04-22,189,10,0
2025-04-22,199,5,0
2025-04-22,200,13,0
2025-04-22,154,6,0
2025-04-22,193,12,0
2025-04-22,175,2,0
2025-04-22,174,7,0
2025-04-22,192,12,0
2025-04-22,183,11,0
2025-04-22,197,7,0
2025-04-22,178,9,0
2025-04-22,203,5,0
2025-04-22,184,11,0
2025-04-22,172,5,0
2025-04-22,202,8,0
2025-04-22,211,10,0
2025-04-22,159,6,0
2025-04-22,188,14,0
2025-04-22,210,11,0
2025-04-22,190,10,0
2025-04-22,160,7,0
2025-04-22,186,13,0
2025-04-22,166,8,0
2025-04-22,148,4,0
2025-04-22,168,3,0
2025-04-22,149,5,0
2025-04-22,169,6,0
2025-04-22,213,8,0
2025-04-22,150,5,0
2025-04-22,176,7,0
2025-04-22,207,9,0
2025-04-22,151,9,0
2025-04-22,155,3,1
2025-04-22,194,8,0
2025-04-22,208,14,0
2025-04-22,161,11,0
2025-04-22,209,13,0
2025-04-22,195,10,0
2025-04-22,206,12,0
2025-04-22,214,7,0
2025-04-22,157,7,0
2025-04-22,156,6,0
2025-04-22,163,7,0
2025-04-22,171,4,0
2025-04-22,162,9,0
2025-04-22,182,12,0
2025-04-22,179,5,0
2025-04-22,205,10,0
2025-04-22,165,2,1
2025-04-22,153,13,0
2025-04-22,196,8,0
2025-04-22,204,7,0
2025-04-22,180,12,0
2025-04-22,177,9,0
2025-04-22,147,9,0
2025-04-22,181,9,0
2025-04-22,198,8,0
2025-04-22,146,3,0
2025-04-22,152,6,0
2025-04-22,167,4,0
2025-04-22,185,11,0
2025-04-22,187,12,0
2025-04-22,145,3,0
2025-04-22,216,8,0
2025-04-22,191,7,0
2025-04-22,236,4,0
2025-04-22,276,3,0
2025-04-22,227,0,0
2025-04-22,259,1,0
2025-04-22,277,3,0
2025-04-22,238,3,0
2025-04-22,266,3,0
2025-04-22,249,7,0
2025-04-22,286,3,0
2025-04-22,265,2,0
2025-04-22,287,0,0
2025-04-22,223,1,1
2025-04-22,268,5,0
2025-04-22,281,2,0
2025-04-22,260,1,0
2025-04-22,263,4,0
2025-04-22,258,1,0
2025-04-22,235,4,0
2025-04-22,255,3,0
2025-04-22,285,1,0
2025-04-22,273,4,0
2025-04-22,278,1,0
2025-04-22,237,4,0
2025-04-22,228,4,0
2025-04-22,283,4,0
2025-04-22,243,4,0
2025-04-22,240,6,0
2025-04-22,247,1,0
2025-04-22,256,0,0
2025-04-22,246,4,0
2025-04-22,239,4,0
2025-04-22,225,5,0
2025-04-22,253,3,0
2025-04-22,245,3,0
2025-04-22,288,0,2
2025-04-22,270,1,0
2025-04-22,264,2,0
2025-04-22,229,6,0
2025-04-22,261,4,0
2025-04-22,224,3,0
2025-04-22,274,5,0
2025-04-22,271,2,0
2025-04-22,272,3,0
2025-04-22,218,2,0
2025-04-22,280,6,0
2025-04-22,226,5,0
2025-04-22,279,5,0
2025-04-22,241,4,0
2025-04-22,219,0,0
2025-04-22,248,4,0
2025-04-22,251,7,0
2025-04-22,242,3,0
2025-04-22,244,2,0
2025-04-22,234,8,0
2025-04-22,269,2,0
2025-04-22,233,8,0
2025-04-22,282,5,0
2025-04-22,220,7,0
2025-04-22,221,3,0
2025-04-22,222,4,0
2025-04-22,257,2,0
2025-04-22,230,5,0
2025-04-22,250,4,0
2025-04-22,231,5,0
2025-04-22,252,8,0
2025-04-22,262,2,0
2025-04-22,217,2,0
2025-04-22,254,2,0
2025-04-22,284,4,0
2025-04-22,232,3,0
2025-04-22,275,3,0
2025-04-22,267,5,0
2025-04-23,215,8,0
2025-04-23,201,8,0
2025-04-23,212,13,0
2025-04-23,170,6,0
2025-04-23,158,9,1
2025-04-23,173,3,0
2025-04-23,164,8,1
2025-04-23,189,11,0
2025-04-23,199,6,0
2025-04-23,200,13,0
2025-04-23,154,7,0
2025-04-23,193,12,0
2025-04-23,175,2,0
2025-04-23,174,8,0
2025-04-23,192,12,0
2025-04-23,183,11,0
2025-04-23,197,8,0
2025-04-23,178,9,0
2025-04-23,203,5,0
2025-04-23,184,11,0
2025-04-23,172,5,0
2025-04-23,202,8,0
2025-04-23,211,11,0
2025-04-23,159,6,1
2025-04-23,188,14,0
2025-04-23,210,11,0
2025-04-23,190,10,0
2025-04-23,160,8,0
2025-04-23,186,13,0
2025-04-23,166,9,0
2025-04-23,148,4,0
2025-04-23,168,3,0
2025-04-23,149,6,0
2025-04-23,169,6,0
2025-04-23,213,8,0
2025-04-23,150,6,0
2025-04-23,176,7,0
2025-04-23,207,10,0
2025-04-23,151,10,0
2025-04-23,155,3,1
2025-04-23,194,8,0
2025-04-23,208,15,0
2025-04-23,161,11,0
2025-04-23,209,13,0
2025-04-23,195,10,0
2025-04-23,206,12,0
2025-04-23,214,7,0
2025-04-23,157,8,0
2025-04-23,156,6,0
2025-04-23,163,8,0
2025-04-23,171,4,0
2025-04-23,162,10,0
2025-04-23,182,12,0
2025-04-23,179,5,0
2025-04-23,205,10,0
2025-04-23,165,1,1
2025-04-23,153,13,0
2025-04-23,196,9,0
2025-04-23,204,7,0
2025-04-23,180,12,0
2025-04-23,177,10,0
2025-04-23,147,10,0
2025-04-23,181,10,0
2025-04-23,198,13,0
2025-04-23,146,3,0
2025-04-23,152,6,0
2025-04-23,167,4,0
2025-04-23,185,11,0
2025-04-23,187,12,0
2025-04-23,145,3,0
2025-04-23,216,9,0
2025-04-23,191,7,0
2025-04-23,236,6,0
2025-04-23,276,3,0
2025-04-23,227,2,0
2025-04-23,259,2,0
2025-04-23,277,5,0
2025-04-23,238,4,0
2025-04-23,266,3,0
2025-04-23,249,7,0
2025-04-23,286,6,0
2025-04-23,265,2,0
2025-04-23,287,0,0
2025-04-23,223,1,1
2025-04-23,268,8,0
2025-04-23,281,4,0
2025-04-23,260,1,0
2025-04-23,263,5,0
2025-04-23,258,1,0
2025-04-23,235,5,0
2025-04-23,255,4,0
2025-04-23,285,5,0
2025-04-23,273,3,1
2025-04-23,278,3,0
2025-04-23,237,4,0
2025-04-23,228,5,0
2025-04-23,283,5,1
2025-04-23,243,6,0
2025-04-23,240,7,0
2025-04-23,247,2,0
2025-04-23,256,3,0
2025-04-23,246,5,0
2025-04-23,239,4,0
2025-04-23,225,6,0
2025-04-23,253,3,0
2025-04-23,245,5,0
2025-04-23,288,1,2
2025-04-23,270,1,0
2025-04-23,264,3,0
2025-04-23,229,6,0
2025-04-23,261,5,0
2025-04-23,224,4,1
2025-04-23,274,6,0
2025-04-23,271,2,0
2025-04-23,272,5,0
2025-04-23,218,2,0
2025-04-23,280,6,0
2025-04-23,226,9,0
2025-04-23,279,6,0
2025-04-23,241,7,0
2025-04-23,219,1,0
2025-04-23,248,6,0
2025-04-23,251,7,0
2025-04-23,242,8,0
2025-04-23,244,3,0
2025-04-23,234,8,0
2025-04-23,269,2,0
2025-04-23,233,9,0
2025-04-23,282,8,0
2025-04-23,220,7,0
2025-04-23,221,3,0
2025-04-23,222,6,0
2025-04-23,257,4,0
2025-04-23,230,6,0
2025-04-23,250,4,0
2025-04-23,231,5,0
2025-04-23,252,9,0
2025-04-23,262,2,0
2025-04-23,217,2,0
2025-04-23,254,4,0
2025-04-23,284,4,0
2025-04-23,232,6,0
2025-04-23,275,4,0
2025-04-23,267,5,0
2025-04-24,215,8,0
2025-04-24,201,8,0
2025-04-24,212,13,0
2025-04-24,170,6,0
2025-04-24,158,9,1
2025-04-24,173,3,0
2025-04-24,164,8,1
2025-04-24,189,11,0
2025-04-24,199,6,0
2025-04-24,200,13,0
2025-04-24,154,7,0
2025-04-24,193,12,0
2025-04-24,175,3,0
2025-04-24,174,8,0
2025-04-24,192,12,0
2025-04-24,183,11,0
2025-04-24,197,8,0
2025-04-24,178,9,0
2025-04-24,203,5,0
2025-04-24,184,11,0
2025-04-24,172,5,0
2025-04-24,202,8,0
2025-04-24,211,12,0
2025-04-24,159,6,1
2025-04-24,188,14,0
2025-04-24,210,11,0
2025-04-24,190,10,0
2025-04-24,160,8,0
2025-04-24,186,13,0
2025-04-24,166,8,1
2025-04-24,148,4,0
2025-04-24,168,3,0
2025-04-24,149,6,0
2025-04-24,169,6,0
2025-04-24,213,8,0
2025-04-24,150,6,0
2025-04-24,176,7,0
2025-04-24,207,10,0
2025-04-24,151,10,0
2025-04-24,155,3,1
2025-04-24,194,8,0
2025-04-24,208,15,0
2025-04-24,161,11,0
2025-04-24,209,13,0
2025-04-24,195,10,0
2025-04-24,206,12,0
2025-04-24,214,8,0
2025-04-24,157,8,0
2025-04-24,156,6,0
2025-04-24,163,7,1
2025-04-24,171,4,0
2025-04-24,162,10,0
2025-04-24,182,12,0
2025-04-24,179,5,0
2025-04-24,205,11,0
2025-04-24,165,2,1
2025-04-24,153,12,1
2025-04-24,196,10,0
2025-04-24,204,7,0
2025-04-24,180,12,0
2025-04-24,177,10,0
2025-04-24,147,11,0
2025-04-24,181,10,0
2025-04-24,198,13,0
2025-04-24,146,3,0
2025-04-24,152,6,0
2025-04-24,167,5,0
2025-04-24,185,11,0
2025-04-24,187,12,0
2025-04-24,145,4,0
2025-04-24,216,10,0
2025-04-24,191,7,0
2025-04-24,236,8,0
2025-04-24,276,4,0
2025-04-24,227,2,0
2025-04-24,259,4,0
2025-04-24,277,7,0
2025-04-24,238,5,0
2025-04-24,266,5,0
2025-04-24,249,7,0
2025-04-24,286,6,1
2025-04-24,265,3,0
2025-04-24,287,0,0
2025-04-24,223,2,1
2025-04-24,268,9,0
2025-04-24,281,6,0
2025-04-24,260,2,0
2025-04-24,263,5,0
2025-04-24,258,2,0
2025-04-24,235,6,0
2025-04-24,255,4,0
2025-04-24,285,6,0
2025-04-24,273,3,1
2025-04-24,278,3,0
2025-04-24,237,6,0
2025-04-24,228,7,0
2025-04-24,283,6,0
2025-04-24,243,6,0
2025-04-24,240,8,0
2025-04-24,247,2,0
2025-04-24,256,3,0
2025-04-24,246,6,0
2025-04-24,239,4,0
2025-04-24,225,7,0
2025-04-24,253,6,0
2025-04-24,245,7,0
2025-04-24,288,1,2
2025-04-24,270,1,0
2025-04-24,264,6,0
2025-04-24,229,6,0
2025-04-24,261,4,0
2025-04-24,224,4,1
2025-04-24,274,6,0
2025-04-24,271,2,0
2025-04-24,272,5,0
2025-04-24,218,2,0
2025-04-24,280,4,2
2025-04-24,226,10,0
2025-04-24,279,6,0
2025-04-24,241,11,0
2025-04-24,219,1,0
2025-04-24,248,7,0
2025-04-24,251,7,0
2025-04-24,242,8,0
2025-04-24,244,4,0
2025-04-24,234,8,0
2025-04-24,269,2,0
2025-04-24,233,10,0
2025-04-24,282,8,0
2025-04-24,220,7,0
2025-04-24,221,4,0
2025-04-24,222,6,1
2025-04-24,257,7,0
2025-04-24,230,7,0
2025-04-24,250,5,0
2025-04-24,231,5,0
2025-04-24,252,10,0
2025-04-24,262,2,0
2025-04-24,217,3,0
2025-04-24,254,7,0
2025-04-24,284,6,0
2025-04-24,232,6,0
2025-04-24,275,5,0
2025-04-24,267,6,0
2025-04-25,215,9,0
2025-04-25,201,8,0
2025-04-25,212,14,0
2025-04-25,170,7,0
2025-04-25,158,10,1
2025-04-25,173,3,0
2025-04-25,164,8,1
2025-04-25,189,11,0
2025-04-25,199,6,0
2025-04-25,200,13,0
2025-04-25,154,8,0
2025-04-25,193,12,0
2025-04-25,175,3,0
2025-04-25,174,8,0
2025-04-25,192,12,0
2025-04-25,183,11,0
2025-04-25,197,8,0
2025-04-25,178,10,0
2025-04-25,203,6,0
2025-04-25,184,11,0
2025-04-25,172,5,0
2025-04-25,202,8,0
2025-04-25,211,12,0
2025-04-25,159,7,1
2025-04-25,188,14,0
2025-04-25,210,11,0
2025-04-25,190,11,0
2025-04-25,160,8,0
2025-04-25,186,13,0
2025-04-25,166,8,1
2025-04-25,148,4,0
2025-04-25,168,4,0
2025-04-25,149,6,0
2025-04-25,169,6,0
2025-04-25,213,8,0
2025-04-25,150,6,0
2025-04-25,176,7,0
2025-04-25,207,11,0
2025-04-25,151,10,0
2025-04-25,155,3,1
2025-04-25,194,9,0
2025-04-25,208,15,0
2025-04-25,161,11,0
2025-04-25,209,13,0
2025-04-25,195,10,0
2025-04-25,206,12,0
2025-04-25,214,8,0
2025-04-25,157,9,0
2025-04-25,156,6,0
2025-04-25,163,8,0
2025-04-25,171,4,0
2025-04-25,162,10,0
2025-04-25,182,12,0
2025-04-25,179,5,0
2025-04-25,205,12,0
2025-04-25,165,2,1
2025-04-25,153,12,1
2025-04-25,196,11,0
2025-04-25,204,7,0
2025-04-25,180,12,0
2025-04-25,177,11,0
2025-04-25,147,11,0
2025-04-25,181,11,0
2025-04-25,198,13,0
2025-04-25,146,3,0
2025-04-25,152,7,0
2025-04-25,167,7,1
2025-04-25,185,12,0
2025-04-25,187,13,0
2025-04-25,145,4,0
2025-04-25,216,10,0
2025-04-25,191,7,0
2025-04-25,236,8,0
2025-04-25,276,5,0
2025-04-25,227,2,0
2025-04-25,259,4,0
2025-04-25,277,7,0
2025-04-25,238,6,0
2025-04-25,266,5,0
2025-04-25,249,7,0
2025-04-25,286,7,0
2025-04-25,265,4,0
2025-04-25,287,0,0
2025-04-25,223,2,2
2025-04-25,268,10,0
2025-04-25,281,7,0
2025-04-25,260,3,0
2025-04-25,263,6,0
2025-04-25,258,4,0
2025-04-25,235,7,0
2025-04-25,255,6,0
2025-04-25,285,6,0
2025-04-25,273,4,0
2025-04-25,278,3,0
2025-04-25,237,6,0
2025-04-25,228,9,0
2025-04-25,283,6,1
2025-04-25,243,8,0
2025-04-25,240,8,0
2025-04-25,247,4,0
2025-04-25,256,4,0
2025-04-25,246,6,0
2025-04-25,239,5,0
2025-04-25,225,9,0
2025-04-25,253,6,0
2025-04-25,245,8,0
2025-04-25,288,1,2
2025-04-25,270,1,0
2025-04-25,264,10,0
2025-04-25,229,7,0
2025-04-25,261,8,0
2025-04-25,224,4,1
2025-04-25,274,6,0
2025-04-25,271,2,0
2025-04-25,272,5,0
2025-04-25,218,2,0
2025-04-25,280,6,0
2025-04-25,226,11,0
2025-04-25,279,6,0
2025-04-25,241,13,0
2025-04-25,219,2,0
2025-04-25,248,9,0
2025-04-25,251,7,0
2025-04-25,242,9,0
2025-04-25,244,5,0
2025-04-25,234,9,0
2025-04-25,269,2,0
2025-04-25,233,10,0
2025-04-25,282,9,0
2025-04-25,220,9,0
2025-04-25,221,5,0
2025-04-25,222,7,1
2025-04-25,257,8,0
2025-04-25,230,8,0
2025-04-25,250,6,0
2025-04-25,231,5,0
2025-04-25,252,10,0
2025-04-25,262,2,0
2025-04-25,217,4,0
2025-04-25,254,7,0
2025-04-25,284,6,0
2025-04-25,232,7,0
2025-04-25,275,5,0
2025-04-25,267,6,0
2025-04-28,236,8,0
2025-04-28,276,7,0
2025-04-28,227,7,0
2025-04-28,259,5,0
2025-04-28,277,7,0
2025-04-28,238,6,1
2025-04-28,266,5,0
2025-04-28,249,7,0
2025-04-28,286,8,0
2025-04-28,265,6,0
2025-04-28,287,1,0
2025-04-28,223,2,0
2025-04-28,235,9,0
2025-04-28,258,7,0
2025-04-28,263,11,0
2025-04-28,260,3,0
2025-04-28,281,8,0
2025-04-28,268,10,0
2025-04-28,228,12,0
2025-04-28,237,9,0
2025-04-28,278,3,0
2025-04-28,273,4,1
2025-04-28,285,8,0
2025-04-28,255,7,0
2025-04-28,246,6,0
2025-04-28,256,5,0
2025-04-28,247,4,0
2025-04-28,240,8,0
2025-04-28,243,10,0
2025-04-28,283,8,0
2025-04-28,270,1,0
2025-04-28,288,3,2
2025-04-28,245,11,0
2025-04-28,253,7,0
2025-04-28,225,9,0
2025-04-28,239,5,0
2025-04-28,264,11,0
2025-04-28,229,7,0
2025-04-28,261,10,0
2025-04-28,224,4,0
2025-04-28,274,6,0
2025-04-28,271,2,0
2025-04-28,272,6,0
2025-04-28,218,3,0
2025-04-28,280,6,0
2025-04-28,226,12,0
2025-04-28,279,8,0
2025-04-28,241,13,0
2025-04-28,219,3,0
2025-04-28,248,9,0
2025-04-28,251,7,0
2025-04-28,242,10,0
2025-04-28,244,5,0
2025-04-28,234,11,0
2025-04-28,269,2,0
2025-04-28,233,11,0
2025-04-28,282,9,0
2025-04-28,220,9,0
2025-04-28,221,6,0
2025-04-28,222,7,1
2025-04-28,257,9,0
2025-04-28,230,8,0
2025-04-28,250,6,0
2025-04-28,231,8,0
2025-04-28,252,11,0
2025-04-28,262,3,0
2025-04-28,217,4,0
2025-04-28,254,6,1
2025-04-28,284,8,0
2025-04-28,232,8,0
2025-04-28,275,6,0
2025-04-28,267,8,0
2025-04-30,236,7,1
2025-04-30,276,7,0
2025-04-30,227,8,0
2025-04-30,259,6,0
2025-04-30,277,7,1
2025-04-30,238,6,0
2025-04-30,223,2,2
2025-04-30,287,1,0
2025-04-30,265,7,0
2025-04-30,286,9,0
2025-04-30,249,9,0
2025-04-30,266,5,0
2025-04-30,268,11,0
2025-04-30,281,8,0
2025-04-30,260,3,0
2025-04-30,263,11,0
2025-04-30,258,8,0
2025-04-30,235,9,0
2025-04-30,255,7,0
2025-04-30,285,8,0
2025-04-30,273,3,2
2025-04-30,278,3,0
2025-04-30,237,9,0
2025-04-30,228,12,0
2025-04-30,283,8,1
2025-04-30,243,10,0
2025-04-30,240,8,0
2025-04-30,247,4,0
2025-04-30,256,6,0
2025-04-30,246,6,0
2025-04-30,239,5,0
2025-04-30,225,9,0
2025-04-30,253,7,0
2025-04-30,245,11,0
2025-04-30,288,3,2
2025-04-30,270,1,0
2025-04-30,264,13,0
2025-04-30,229,7,0
2025-04-30,261,10,0
2025-04-30,224,5,1
2025-04-30,274,6,0
2025-04-30,271,2,0
2025-04-30,272,7,0
2025-04-30,218,3,0
2025-04-30,280,6,1
2025-04-30,226,12,0
2025-04-30,279,8,0
2025-04-30,241,13,0
2025-04-30,219,4,0
2025-04-30,248,9,0
2025-04-30,251,7,0
2025-04-30,242,10,0
2025-04-30,244,5,0
2025-04-30,234,11,0
2025-04-30,269,2,0
2025-04-30,233,12,0
2025-04-30,282,9,0
2025-04-30,220,9,0
2025-04-30,221,6,0
2025-04-30,222,7,1
2025-04-30,257,9,0
2025-04-30,230,8,0
2025-04-30,250,5,2
2025-04-30,231,8,0
2025-04-30,252,11,0
2025-04-30,262,4,0
2025-04-30,217,4,0
2025-04-30,254,8,1
2025-04-30,284,9,0
2025-04-30,232,9,0
2025-04-30,275,7,0
2025-04-30,267,9,0
2025-05-01,236,7,1
2025-05-01,276,7,0
2025-05-01,227,8,0
2025-05-01,259,6,0
2025-05-01,277,7,1
2025-05-01,238,9,1
2025-05-01,223,2,2
2025-05-01,287,1,0
2025-05-01,265,7,0
2025-05-01,286,8,1
2025-05-01,249,9,0
2025-05-01,266,5,0
2025-05-01,268,11,0
2025-05-01,281,8,0
2025-05-01,260,3,0
2025-05-01,263,12,0
2025-05-01,258,10,0
2025-05-01,235,9,0
2025-05-01,255,7,0
2025-05-01,285,8,0
2025-05-01,273,4,1
2025-05-01,278,3,0
2025-05-01,237,9,0
2025-05-01,228,12,0
2025-05-01,283,8,1
2025-05-01,243,10,0
2025-05-01,240,8,1
2025-05-01,247,4,0
2025-05-01,256,6,0
2025-05-01,246,6,0
2025-05-01,239,5,0
2025-05-01,225,9,0
2025-05-01,253,7,0
2025-05-01,245,11,0
2025-05-01,288,3,2
2025-05-01,270,1,0
2025-05-01,264,13,0
2025-05-01,229,6,1
